,Denominazione,Unnamed: 1,Regione,Sigla automobilistica,Popolazione2011
5708,Mafalda,,Molise,CB,1231
5709,Matrice,,Molise,CB,1110
5710,Mirabello Sannitico,,Molise,CB,2157
5711,Molise,,Molise,CB,162
5712,Monacilioni,,Molise,CB,553
5713,Montagano,,Molise,CB,1150
5714,Montecilfone,,Molise,CB,1423
5715,Montefalcone nel Sannio,,Molise,CB,1650
5716,Montelongo,,Molise,CB,384
5717,Montemitro,,Molise,CB,454
5718,Montenero di Bisaccia,,Molise,CB,6649
5719,Montorio nei Frentani,,Molise,CB,466
5720,Morrone del Sannio,,Molise,CB,648
5721,Oratino,,Molise,CB,1560
5722,Palata,,Molise,CB,1769
5723,Petacciato,,Molise,CB,3638
5724,Petrella Tifernina,,Molise,CB,1206
5725,Pietracatella,,Molise,CB,1433
5726,Pietracupa,,Molise,CB,228
5727,Portocannone,,Molise,CB,2549
5728,Provvidenti,,Molise,CB,122
5729,Riccia,,Molise,CB,5403
5730,Ripabottoni,,Molise,CB,544
5731,Ripalimosani,,Molise,CB,2972
5732,Roccavivara,,Molise,CB,840
5733,Rotello,,Molise,CB,1219
5734,Salcito,,Molise,CB,695
5735,San Biase,,Molise,CB,209
5736,San Felice del Molise,,Molise,CB,694
5737,San Giacomo degli Schiavoni,,Molise,CB,1410
5738,San Giovanni in Galdo,,Molise,CB,624
5739,San Giuliano del Sannio,,Molise,CB,1050
5740,San Giuliano di Puglia,,Molise,CB,1057
5741,San Martino in Pensilis,,Molise,CB,4797
5742,San Massimo,,Molise,CB,836
5743,San Polo Matese,,Molise,CB,458
5744,Santa Croce di Magliano,,Molise,CB,4692
5745, Sant'Angelo Limosano ,,Molise,CB,348
5746, Sant'Elia a Pianisi ,,Molise,CB,1910
5747,Sepino,,Molise,CB,1985
5748,Spinete,,Molise,CB,1373
5749,Tavenna,,Molise,CB,815
5750,Termoli,,Molise,CB,32793
5751,Torella del Sannio,,Molise,CB,794
5752,Toro,,Molise,CB,1450
5753,Trivento,,Molise,CB,4812
5754,Tufara,,Molise,CB,978
5755,Ururi,,Molise,CB,2793
5756,Vinchiaturo,,Molise,CB,3238
5757, Acquaviva d'Isernia ,,Molise,IS,455
5758,Agnone,,Molise,IS,5240
5759,Bagnoli del Trigno,,Molise,IS,772
5760,Belmonte del Sannio,,Molise,IS,810
5761,Cantalupo nel Sannio,,Molise,IS,729
5762,Capracotta,,Molise,IS,950
5763,Carovilli,,Molise,IS,1428
5764,Carpinone,,Molise,IS,1226
5765,Castel del Giudice,,Molise,IS,355
5766,Castelpetroso,,Molise,IS,1662
5767,Castelpizzuto,,Molise,IS,159
5768,Castel San Vincenzo,,Molise,IS,545
5769,Castelverrino,,Molise,IS,124
5770,Cerro al Volturno,,Molise,IS,1341
5771,Chiauci,,Molise,IS,268
5772,Civitanova del Sannio,,Molise,IS,955
5773,Colli a Volturno,,Molise,IS,1382
5774,Conca Casale,,Molise,IS,214
5775,Filignano,,Molise,IS,689
5776,Forl'del Sannio,,Molise,IS,735
5777,Fornelli,,Molise,IS,1925
5778,Frosolone,,Molise,IS,3255
5779,Isernia,,Molise,IS,22025
5780,Longano,,Molise,IS,697
5781, Macchia d'Isernia ,,Molise,IS,979
5782,Macchiagodena,,Molise,IS,1844
5783,Miranda,,Molise,IS,1064
5784,Montaquila,,Molise,IS,2451
5785,Montenero Val Cocchiara,,Molise,IS,558
5786,Monteroduni,,Molise,IS,2267
5787,Pesche,,Molise,IS,1577
5788,Pescolanciano,,Molise,IS,878
5789,Pescopennataro,,Molise,IS,300
5790,Pettoranello del Molise,,Molise,IS,459
5791,Pietrabbondante,,Molise,IS,826
5792,Pizzone,,Molise,IS,335
5793,Poggio Sannita,,Molise,IS,764
5794,Pozzilli,,Molise,IS,2275
5795,Rionero Sannitico,,Molise,IS,1129
5796,Roccamandolfi,,Molise,IS,987
5797,Roccasicura,,Molise,IS,559
5798,Rocchetta a Volturno,,Molise,IS,1064
5799,San Pietro Avellana,,Molise,IS,537
5800, Sant'Agapito ,,Molise,IS,1387
5801,Santa Maria del Molise,,Molise,IS,635
5802, Sant'Angelo del Pesco ,,Molise,IS,368
5803, Sant'Elena Sannita ,,Molise,IS,260
5804,Scapoli,,Molise,IS,758
5805,Sessano del Molise,,Molise,IS,744
5806,Sesto Campano,,Molise,IS,2331
5807,Vastogirardi,,Molise,IS,728
5808,Venafro,,Molise,IS,11236
5809,Ailano,,Campania,CE,1380
5810,Alife,,Campania,CE,7660
5811,Alvignano,,Campania,CE,4914
5812,Arienzo,,Campania,CE,5333
5813,Aversa,,Campania,CE,52830
5814,Baia e Latina,,Campania,CE,2251
5815,Bellona,,Campania,CE,5705
5816,Caianello,,Campania,CE,1782
5817,Caiazzo,,Campania,CE,5657
5818,Calvi Risorta,,Campania,CE,5785
5819,Camigliano,,Campania,CE,1902
5820,Cancello ed'Arnone,,Campania,CE,5428
5821,Capodrise,,Campania,CE,9773
5822,Capriati a Volturno,,Campania,CE,1594
5823,Capua,,Campania,CE,19036
5824,Carinaro,,Campania,CE,6886
5825,Carinola,,Campania,CE,8056
5826,Casagiove,,Campania,CE,13705
5827,Casal di Principe,,Campania,CE,20828
5828,Casaluce,,Campania,CE,10001
5829,Casapulla,,Campania,CE,8180
5830,Caserta,,Campania,CE,75640
5831,Castel Campagnano,,Campania,CE,1608
5832,Castel di Sasso,,Campania,CE,1193
5833,Castello del Matese,,Campania,CE,1509
5834,Castel Morrone,,Campania,CE,3934
5835,Castel Volturno,,Campania,CE,22882
5836,Cervino,,Campania,CE,5024
5837,Cesa,,Campania,CE,8496
5838,Ciorlano,,Campania,CE,440
5839,Conca della Campania,,Campania,CE,1256
5840,Curti,,Campania,CE,7110
5841,Dragoni,,Campania,CE,2167
5842,Fontegreca,,Campania,CE,849
5843,Formicola,,Campania,CE,1504
5844,Francolise,,Campania,CE,4921
5845,Frignano,,Campania,CE,8733
5846,Gallo Matese,,Campania,CE,648
5847,Galluccio,,Campania,CE,2239
5848,Giano Vetusto,,Campania,CE,663
5849,Gioia Sannitica,,Campania,CE,3640
5850,Grazzanise,,Campania,CE,7085
5851,Gricignano di Aversa,,Campania,CE,10559
5852,Letino,,Campania,CE,715
5853,Liberi,,Campania,CE,1157
5854,Lusciano,,Campania,CE,14539
5855,Macerata Campania,,Campania,CE,10558
5856,Maddaloni,,Campania,CE,39409
5857,Marcianise,,Campania,CE,40297
5858,Marzano Appio,,Campania,CE,2345
5859,Mignano Monte Lungo,,Campania,CE,3258
5860,Mondragone,,Campania,CE,27070
5861,Orta di Atella,,Campania,CE,24796
5862,Parete,,Campania,CE,11012
5863,Pastorano,,Campania,CE,2920
5864,Piana di Monte Verna,,Campania,CE,2382
5865,Piedimonte Matese,,Campania,CE,11504
5866,Pietramelara,,Campania,CE,4657
5867,Pietravairano,,Campania,CE,3018
5868,Pignataro Maggiore,,Campania,CE,6230
5869,Pontelatone,,Campania,CE,1758
5870,Portico di Caserta,,Campania,CE,7719
5871,Prata Sannita,,Campania,CE,1571
5872,Pratella,,Campania,CE,1615
5873,Presenzano,,Campania,CE,1747
5874,Raviscanina,,Campania,CE,1376
5875,Recale,,Campania,CE,7611
5876,Riardo,,Campania,CE,2412
5877, Rocca d'Evandro ,,Campania,CE,3366
5878,Roccamonfina,,Campania,CE,3626
5879,Roccaromana,,Campania,CE,878
5880,Rocchetta e Croce,,Campania,CE,463
5881,Ruviano,,Campania,CE,1822
5882, San Cipriano d'Aversa ,,Campania,CE,13416
5883,San Felice a Cancello,,Campania,CE,17110
5884,San Gregorio Matese,,Campania,CE,1022
5885,San Marcellino,,Campania,CE,12643
5886,San Nicola la Strada,,Campania,CE,21157
5887,San Pietro Infine,,Campania,CE,949
5888,San Potito Sannitico,,Campania,CE,2000
5889,San Prisco,,Campania,CE,11903
5890,Santa Maria a Vico,,Campania,CE,14134
5891,Santa Maria Capua Vetere,,Campania,CE,32503
5892,Santa Maria la Fossa,,Campania,CE,2682
5893,San Tammaro,,Campania,CE,5064
5894, Sant'Angelo d'Alife ,,Campania,CE,2276
5895, Sant'Arpino ,,Campania,CE,14076
5896,Sessa Aurunca,,Campania,CE,22216
5897,Sparanise,,Campania,CE,7509
5898,Succivo,,Campania,CE,8148
5899,Teano,,Campania,CE,12587
5900,Teverola,,Campania,CE,13610
5901,Tora e Piccilli,,Campania,CE,947
5902,Trentola Ducenta,,Campania,CE,17797
5903,Vairano Patenora,,Campania,CE,6658
5904,Valle Agricola,,Campania,CE,975
5905,Valle di Maddaloni,,Campania,CE,2807
5906,Villa di Briano,,Campania,CE,6066
5907,Villa Literno,,Campania,CE,10715
5908,Vitulazio,,Campania,CE,7020
5909,Falciano del Massico,,Campania,CE,3673
5910,Cellole,,Campania,CE,7684
5911,Casapesenna,,Campania,CE,6651
5912,San Marco Evangelista,,Campania,CE,6306
5913,Airola,,Campania,BN,8062
5914,Amorosi,,Campania,BN,2836
5915,Apice,,Campania,BN,5802
5916,Apollosa,,Campania,BN,2697
5917,Arpaia,,Campania,BN,2016
5918,Arpaise,,Campania,BN,830
5919,Baselice,,Campania,BN,2555
5920,Benevento,,Campania,BN,61489
5921,Bonea,,Campania,BN,1483
5922,Bucciano,,Campania,BN,2077
5923,Buonalbergo,,Campania,BN,1824
5924,Calvi,,Campania,BN,2616
5925,Campolattaro,,Campania,BN,1084
5926,Campoli del Monte Taburno,,Campania,BN,1546
5927,Casalduni,,Campania,BN,1474
5928,Castelfranco in Miscano,,Campania,BN,935
5929,Castelpagano,,Campania,BN,1547
5930,Castelpoto,,Campania,BN,1326
5931,Castelvenere,,Campania,BN,2620
5932,Castelvetere in Val Fortore,,Campania,BN,1389
5933,Cautano,,Campania,BN,2091
5934,Ceppaloni,,Campania,BN,3375
5935,Cerreto Sannita,,Campania,BN,4083
5936,Circello,,Campania,BN,2476
5937,Colle Sannita,,Campania,BN,2513
5938,Cusano Mutri,,Campania,BN,4186
5939,Dugenta,,Campania,BN,2752
5940,Durazzano,,Campania,BN,2247
5941,Faicchio,,Campania,BN,3698
5942,Foglianise,,Campania,BN,3509
5943,Foiano di Val Fortore,,Campania,BN,1477
5944,Forchia,,Campania,BN,1238
5945, Fragneto l'Abate ,,Campania,BN,1116
5946,Fragneto Monforte,,Campania,BN,1889
5947,Frasso Telesino,,Campania,BN,2404
5948,Ginestra degli Schiavoni,,Campania,BN,532
5949,Guardia Sanframondi,,Campania,BN,5246
5950,Limatola,,Campania,BN,4077
5951,Melizzano,,Campania,BN,1892
5952,Moiano,,Campania,BN,4121
5953,Molinara,,Campania,BN,1662
5954,Montefalcone di Val Fortore,,Campania,BN,1650
5955,Montesarchio,,Campania,BN,13198
5956,Morcone,,Campania,BN,5042
5957,Paduli,,Campania,BN,4085
5958,Pago Veiano,,Campania,BN,2545
5959,Pannarano,,Campania,BN,2082
5960,Paolisi,,Campania,BN,1983
5961,Paupisi,,Campania,BN,1560
5962,Pesco Sannita,,Campania,BN,2081
5963,Pietraroja,,Campania,BN,587
5964,Pietrelcina,,Campania,BN,3081
5965,Ponte,,Campania,BN,2661
5966,Pontelandolfo,,Campania,BN,2288
5967,Puglianello,,Campania,BN,1380
5968,Reino,,Campania,BN,1262
5969,San Bartolomeo in Galdo,,Campania,BN,5090
5970,San Giorgio del Sannio,,Campania,BN,9809
5971,San Giorgio La Molara,,Campania,BN,3050
5972,San Leucio del Sannio,,Campania,BN,3238
5973,San Lorenzello,,Campania,BN,2320
5974,San Lorenzo Maggiore,,Campania,BN,2165
5975,San Lupo,,Campania,BN,863
5976,San Marco dei Cavoti,,Campania,BN,3544
5977,San Martino Sannita,,Campania,BN,1277
5978,San Nazzaro,,Campania,BN,914
5979,San Nicola Manfredi,,Campania,BN,3624
5980,San Salvatore Telesino,,Campania,BN,4038
5981,Santa Croce del Sannio,,Campania,BN,985
5982, Sant'Agata de' Goti ,,Campania,BN,11310
5983, Sant'Angelo a Cupolo ,,Campania,BN,4264
5984,Sassinoro,,Campania,BN,659
5985,Solopaca,,Campania,BN,3956
5986,Telese Terme,,Campania,BN,6964
5987,Tocco Caudio,,Campania,BN,1543
5988,Torrecuso,,Campania,BN,3439
5989,Vitulano,,Campania,BN,2930
5990, Sant'Arcangelo Trimonte ,,Campania,BN,641
5991,Acerra,,Campania,NA,56465
5992,Afragola,,Campania,NA,63820
5993,Agerola,,Campania,NA,7373
5994,Anacapri,,Campania,NA,6546
5995,Arzano,,Campania,NA,34933
5996,Bacoli,,Campania,NA,26648
5997, Barano d'Ischia ,,Campania,NA,9882
5998,Boscoreale,,Campania,NA,27457
5999,Boscotrecase,,Campania,NA,10416
6000,Brusciano,,Campania,NA,16010
6001,Caivano,,Campania,NA,37654
6002,Calvizzano,,Campania,NA,12537
6003,Camposano,,Campania,NA,5365
6004,Capri,,Campania,NA,6831
6005,Carbonara di Nola,,Campania,NA,2303
6006,Cardito,,Campania,NA,22322
6007,Casalnuovo di Napoli,,Campania,NA,48621
6008,Casamarciano,,Campania,NA,3272
6009,Casamicciola Terme,,Campania,NA,8080
6010,Casandrino,,Campania,NA,13295
6011,Casavatore,,Campania,NA,18663
6012,Casola di Napoli,,Campania,NA,3852
6013,Casoria,,Campania,NA,78647
6014,Castellammare di Stabia,,Campania,NA,65944
6015,Castello di Cisterna,,Campania,NA,7452
6016,Cercola,,Campania,NA,18128
6017,Cicciano,,Campania,NA,12698
6018,Cimitile,,Campania,NA,7093
6019,Comiziano,,Campania,NA,1842
6020,Crispano,,Campania,NA,12411
6021,Forio,,Campania,NA,16597
6022,Frattamaggiore,,Campania,NA,30241
6023,Frattaminore,,Campania,NA,15708
6024,Giugliano in Campania,,Campania,NA,108793
6025,Gragnano,,Campania,NA,29509
6026,Grumo Nevano,,Campania,NA,18017
6027,Ischia,,Campania,NA,18688
6028,Lacco Ameno,,Campania,NA,4675
6029,Lettere,,Campania,NA,6153
6030,Liveri,,Campania,NA,1679
6031,Marano di Napoli,,Campania,NA,57204
6032,Mariglianella,,Campania,NA,7572
6033,Marigliano,,Campania,NA,30247
6034,Massa Lubrense,,Campania,NA,14020
6035,Melito di Napoli,,Campania,NA,36933
6036,Meta,,Campania,NA,7969
6037,Monte di Procida,,Campania,NA,12975
6038,Mugnano di Napoli,,Campania,NA,34504
6039,Napoli,,Campania,NA,962003
6040,Nola,,Campania,NA,33979
6041,Ottaviano,,Campania,NA,23543
6042,Palma Campania,,Campania,NA,14905
6043,Piano di Sorrento,,Campania,NA,12991
6044,Pimonte,,Campania,NA,6000
6045,Poggiomarino,,Campania,NA,21206
6046,Pollena Trocchia,,Campania,NA,13514
6047, Pomigliano d'Arco ,,Campania,NA,40083
6048,Pompei,,Campania,NA,25440
6049,Portici,,Campania,NA,55765
6050,Pozzuoli,,Campania,NA,80357
6051,Procida,,Campania,NA,10228
6052,Qualiano,,Campania,NA,24744
6053,Quarto,,Campania,NA,39221
6054,Ercolano,,Campania,NA,53677
6055,Roccarainola,,Campania,NA,7164
6056,San Gennaro Vesuviano,,Campania,NA,11073
6057,San Giorgio a Cremano,,Campania,NA,45523
6058,San Giuseppe Vesuviano,,Campania,NA,27467
6059,San Paolo Bel Sito,,Campania,NA,3422
6060,San Sebastiano al Vesuvio,,Campania,NA,9167
6061, Sant'Agnello ,,Campania,NA,9029
6062, Sant'Anastasia ,,Campania,NA,27296
6063, Sant'Antimo ,,Campania,NA,34107
6064, Sant'Antonio Abate ,,Campania,NA,19546
6065,San Vitaliano,,Campania,NA,6220
6066,Saviano,,Campania,NA,15488
6067,Scisciano,,Campania,NA,5775
6068,Serrara Fontana,,Campania,NA,3164
6069,Somma Vesuviana,,Campania,NA,34592
6070,Sorrento,,Campania,NA,16563
6071,Striano,,Campania,NA,8204
6072,Terzigno,,Campania,NA,17367
6073,Torre Annunziata,,Campania,NA,43521
6074,Torre del Greco,,Campania,NA,85922
6075,Tufino,,Campania,NA,3785
6076,Vico Equense,,Campania,NA,20839
6077,Villaricca,,Campania,NA,30052
6078,Visciano,,Campania,NA,4550
6079,Volla,,Campania,NA,22989
6080,Santa Maria la Carita,,Campania,NA,11726
6081,Trecase,,Campania,NA,9118
6082,Massa di Somma,,Campania,NA,5587
6083,Aiello del Sabato,,Campania,AV,3971
6084,Altavilla Irpina,,Campania,AV,4280
6085,Andretta,,Campania,AV,2056
6086,Aquilonia,,Campania,AV,1815
6087,Ariano Irpino,,Campania,AV,22517
6088,Atripalda,,Campania,AV,10926
6089,Avella,,Campania,AV,7788
6090,Avellino,,Campania,AV,54222
6091,Bagnoli Irpino,,Campania,AV,3274
6092,Baiano,,Campania,AV,4730
6093,Bisaccia,,Campania,AV,3919
6094,Bonito,,Campania,AV,2526
6095,Cairano,,Campania,AV,348
6096,Calabritto,,Campania,AV,2500
6097,Calitri,,Campania,AV,4921
6098,Candida,,Campania,AV,1152
6099,Caposele,,Campania,AV,3537
6100,Capriglia Irpina,,Campania,AV,2417
6101,Carife,,Campania,AV,1498
6102,Casalbore,,Campania,AV,1922
6103,Cassano Irpino,,Campania,AV,967
6104,Castel Baronia,,Campania,AV,1150
6105,Castelfranci,,Campania,AV,2104
6106,Castelvetere sul Calore,,Campania,AV,1672
6107,Cervinara,,Campania,AV,9969
6108,Cesinali,,Campania,AV,2472
6109,Chianche,,Campania,AV,551
6110,Chiusano di San Domenico,,Campania,AV,2351
6111,Contrada,,Campania,AV,3005
6112,Conza della Campania,,Campania,AV,1432
6113,Domicella,,Campania,AV,1873
6114,Flumeri,,Campania,AV,3045
6115,Fontanarosa,,Campania,AV,3301
6116,Forino,,Campania,AV,5397
6117,Frigento,,Campania,AV,3965
6118,Gesualdo,,Campania,AV,3603
6119,Greci,,Campania,AV,736
6120,Grottaminarda,,Campania,AV,8297
6121,Grottolella,,Campania,AV,1955
6122,Guardia Lombardi,,Campania,AV,1803
6123,Lacedonia,,Campania,AV,2465
6124,Lapio,,Campania,AV,1648
6125,Lauro,,Campania,AV,3608
6126,Lioni,,Campania,AV,6335
6127,Luogosano,,Campania,AV,1238
6128,Manocalzati,,Campania,AV,3234
6129,Marzano di Nola,,Campania,AV,1680
6130,Melito Irpino,,Campania,AV,1936
6131,Mercogliano,,Campania,AV,12403
6132,Mirabella Eclano,,Campania,AV,7904
6133,Montaguto,,Campania,AV,451
6134,Montecalvo Irpino,,Campania,AV,3907
6135,Montefalcione,,Campania,AV,3442
6136,Monteforte Irpino,,Campania,AV,10878
6137,Montefredane,,Campania,AV,2308
6138,Montefusco,,Campania,AV,1393
6139,Montella,,Campania,AV,7877
6140,Montemarano,,Campania,AV,3005
6141,Montemiletto,,Campania,AV,5361
6142,Monteverde,,Campania,AV,831
6143,Morra De Sanctis,,Campania,AV,1309
6144,Moschiano,,Campania,AV,1667
6145,Mugnano del Cardinale,,Campania,AV,5312
6146,Nusco,,Campania,AV,4258
6147, Ospedaletto d'Alpinolo ,,Campania,AV,1970
6148,Pago del Vallo di Lauro,,Campania,AV,1851
6149,Parolise,,Campania,AV,686
6150,Paternopoli,,Campania,AV,2489
6151,Petruro Irpino,,Campania,AV,341
6152,Pietradefusi,,Campania,AV,2375
6153,Pietrastornina,,Campania,AV,1568
6154,Prata di Principato Ultra,,Campania,AV,2978
6155,Pratola Serra,,Campania,AV,3708
6156,Quadrelle,,Campania,AV,1893
6157,Quindici,,Campania,AV,1785
6158,Roccabascerana,,Campania,AV,2366
6159,Rocca San Felice,,Campania,AV,869
6160,Rotondi,,Campania,AV,3580
6161,Salza Irpina,,Campania,AV,767
6162,San Mango sul Calore,,Campania,AV,1192
6163,San Martino Valle Caudina,,Campania,AV,4745
6164,San Michele di Serino,,Campania,AV,2591
6165,San Nicola Baronia,,Campania,AV,784
6166,San Potito Ultra,,Campania,AV,1598
6167,San Sossio Baronia,,Campania,AV,1697
6168,Santa Lucia di Serino,,Campania,AV,1446
6169, Sant'Andrea di Conza ,,Campania,AV,1662
6170, Sant'Angelo all'Esca ,,Campania,AV,836
6171, Sant'Angelo a Scala ,,Campania,AV,755
6172, Sant'Angelo dei Lombardi ,,Campania,AV,4304
6173,Santa Paolina,,Campania,AV,1366
6174,Santo Stefano del Sole,,Campania,AV,2189
6175,Savignano Irpino,,Campania,AV,1163
6176,Scampitella,,Campania,AV,1344
6177,Senerchia,,Campania,AV,1014
6178,Serino,,Campania,AV,7129
6179,Sirignano,,Campania,AV,2878
6180,Solofra,,Campania,AV,12419
6181,Sorbo Serpico,,Campania,AV,594
6182,Sperone,,Campania,AV,3655
6183,Sturno,,Campania,AV,3139
6184,Summonte,,Campania,AV,1613
6185,Taurano,,Campania,AV,1600
6186,Taurasi,,Campania,AV,2444
6187,Teora,,Campania,AV,1543
6188,Torella dei Lombardi,,Campania,AV,2225
6189,Torre Le Nocelle,,Campania,AV,1360
6190,Torrioni,,Campania,AV,578
6191,Trevico,,Campania,AV,1072
6192,Tufo,,Campania,AV,924
6193,Vallata,,Campania,AV,2856
6194,Vallesaccarda,,Campania,AV,1418
6195,Venticano,,Campania,AV,2532
6196,Villamaina,,Campania,AV,1018
6197,Villanova del Battista,,Campania,AV,1777
6198,Volturara Irpina,,Campania,AV,3401
6199,Zungoli,,Campania,AV,1197
6200,Montoro,,Campania,AV,19456
6201,Acerno,,Campania,SA,2872
6202,Agropoli,,Campania,SA,20610
6203,Albanella,,Campania,SA,6503
6204,Alfano,,Campania,SA,1097
6205,Altavilla Silentina,,Campania,SA,6997
6206,Amalfi,,Campania,SA,5163
6207,Angri,,Campania,SA,32576
6208,Aquara,,Campania,SA,1550
6209,Ascea,,Campania,SA,5580
6210,Atena Lucana,,Campania,SA,2288
6211,Atrani,,Campania,SA,887
6212,Auletta,,Campania,SA,2406
6213,Baronissi,,Campania,SA,16790
6214,Battipaglia,,Campania,SA,50464
6215,Bellosguardo,,Campania,SA,853
6216,Bracigliano,,Campania,SA,5439
6217,Buccino,,Campania,SA,5248
6218,Buonabitacolo,,Campania,SA,2571
6219,Caggiano,,Campania,SA,2803
6220,Calvanico,,Campania,SA,1570
6221,Camerota,,Campania,SA,6751
6222,Campagna,,Campania,SA,15953
6223,Campora,,Campania,SA,461
6224,Cannalonga,,Campania,SA,1081
6225,Capaccio Paestum,,Campania,SA,22016
6226,Casalbuono,,Campania,SA,1211
6227,Casaletto Spartano,,Campania,SA,1463
6228,Casal Velino,,Campania,SA,4938
6229,Caselle in Pittari,,Campania,SA,1972
6230,Castelcivita,,Campania,SA,1834
6231,Castellabate,,Campania,SA,8209
6232,Castelnuovo Cilento,,Campania,SA,2598
6233,Castelnuovo di Conza,,Campania,SA,641
6234,Castel San Giorgio,,Campania,SA,13411
6235,Castel San Lorenzo,,Campania,SA,2632
6236,Castiglione del Genovesi,,Campania,SA,1356
6237, Cava de' Tirreni ,,Campania,SA,53885
6238,Celle di Bulgheria,,Campania,SA,1968
6239,Centola,,Campania,SA,5073
6240,Ceraso,,Campania,SA,2508
6241,Cetara,,Campania,SA,2302
6242,Cicerale,,Campania,SA,1233
6243,Colliano,,Campania,SA,3764
6244,Conca dei Marini,,Campania,SA,730
6245,Controne,,Campania,SA,872
6246,Contursi Terme,,Campania,SA,3337
6247,Corbara,,Campania,SA,2521
6248,Corleto Monforte,,Campania,SA,643
6249,Cuccaro Vetere,,Campania,SA,580
6250,Eboli,,Campania,SA,38219
6251,Felitto,,Campania,SA,1296
6252,Fisciano,,Campania,SA,13677
6253,Furore,,Campania,SA,846
6254,Futani,,Campania,SA,1234
6255,Giffoni Sei Casali,,Campania,SA,5262
6256,Giffoni Valle Piana,,Campania,SA,12024
6257,Gioi,,Campania,SA,1339
6258,Giungano,,Campania,SA,1249
6259,Ispani,,Campania,SA,1020
6260,Laureana Cilento,,Campania,SA,1151
6261,Laurino,,Campania,SA,1708
6262,Laurito,,Campania,SA,843
6263,Laviano,,Campania,SA,1485
6264,Lustra,,Campania,SA,1100
6265,Magliano Vetere,,Campania,SA,739
6266,Maiori,,Campania,SA,5575
6267,Mercato San Severino,,Campania,SA,22036
6268,Minori,,Campania,SA,2822
6269,Moio della Civitella,,Campania,SA,1856
6270,Montano Antilia,,Campania,SA,2233
6271,Montecorice,,Campania,SA,2545
6272,Montecorvino Pugliano,,Campania,SA,10019
6273,Montecorvino Rovella,,Campania,SA,12553
6274,Monteforte Cilento,,Campania,SA,565
6275,Monte San Giacomo,,Campania,SA,1630
6276,Montesano sulla Marcellana,,Campania,SA,6781
6277,Morigerati,,Campania,SA,699
6278,Nocera Inferiore,,Campania,SA,46563
6279,Nocera Superiore,,Campania,SA,24151
6280,Novi Velia,,Campania,SA,2298
6281,Ogliastro Cilento,,Campania,SA,2241
6282,Olevano sul Tusciano,,Campania,SA,6883
6283,Oliveto Citra,,Campania,SA,3832
6284,Omignano,,Campania,SA,1579
6285,Orria,,Campania,SA,1161
6286,Ottati,,Campania,SA,680
6287,Padula,,Campania,SA,5279
6288,Pagani,,Campania,SA,34671
6289,Palomonte,,Campania,SA,4049
6290,Pellezzano,,Campania,SA,10580
6291,Perdifumo,,Campania,SA,1768
6292,Perito,,Campania,SA,1007
6293,Pertosa,,Campania,SA,705
6294,Petina,,Campania,SA,1214
6295,Piaggine,,Campania,SA,1447
6296,Pisciotta,,Campania,SA,2748
6297,Polla,,Campania,SA,5327
6298,Pollica,,Campania,SA,2393
6299,Pontecagnano Faiano,,Campania,SA,25096
6300,Positano,,Campania,SA,3858
6301,Postiglione,,Campania,SA,2198
6302,Praiano,,Campania,SA,2087
6303,Prignano Cilento,,Campania,SA,997
6304,Ravello,,Campania,SA,2462
6305,Ricigliano,,Campania,SA,1207
6306,Roccadaspide,,Campania,SA,7354
6307,Roccagloriosa,,Campania,SA,1716
6308,Roccapiemonte,,Campania,SA,9124
6309,Rofrano,,Campania,SA,1655
6310,Romagnano al Monte,,Campania,SA,391
6311,Roscigno,,Campania,SA,827
6312,Rutino,,Campania,SA,889
6313,Sacco,,Campania,SA,559
6314,Sala Consilina,,Campania,SA,12258
6315,Salento,,Campania,SA,2005
6316,Salerno,,Campania,SA,132608
6317,Salvitelle,,Campania,SA,582
6318,San Cipriano Picentino,,Campania,SA,6643
6319,San Giovanni a Piro,,Campania,SA,3818
6320,San Gregorio Magno,,Campania,SA,4417
6321,San Mango Piemonte,,Campania,SA,2587
6322,San Marzano sul Sarno,,Campania,SA,10225
6323,San Mauro Cilento,,Campania,SA,985
6324,San Mauro la Bruca,,Campania,SA,653
6325,San Pietro al Tanagro,,Campania,SA,1737
6326,San Rufo,,Campania,SA,1729
6327,Santa Marina,,Campania,SA,3166
6328, Sant'Angelo a Fasanella ,,Campania,SA,718
6329, Sant'Arsenio ,,Campania,SA,2747
6330, Sant'Egidio del Monte Albino ,,Campania,SA,8715
6331,Santomenna,,Campania,SA,473
6332,San Valentino Torio,,Campania,SA,10439
6333,Sanza,,Campania,SA,2697
6334,Sapri,,Campania,SA,6809
6335,Sarno,,Campania,SA,31030
6336,Sassano,,Campania,SA,4995
6337,Scafati,,Campania,SA,50013
6338,Scala,,Campania,SA,1518
6339,Serramezzana,,Campania,SA,347
6340,Serre,,Campania,SA,3956
6341,Sessa Cilento,,Campania,SA,1366
6342,Siano,,Campania,SA,10074
6343,Sicignano degli Alburni,,Campania,SA,3419
6344,Stella Cilento,,Campania,SA,774
6345,Stio,,Campania,SA,942
6346,Teggiano,,Campania,SA,8182
6347,Torchiara,,Campania,SA,1803
6348,Torraca,,Campania,SA,1267
6349,Torre Orsaia,,Campania,SA,2185
6350,Tortorella,,Campania,SA,563
6351,Tramonti,,Campania,SA,4080
6352,Trentinara,,Campania,SA,1683
6353, Valle dell'Angelo ,,Campania,SA,280
6354,Vallo della Lucania,,Campania,SA,8680
6355,Valva,,Campania,SA,1712
6356,Vibonati,,Campania,SA,3237
6357,Vietri sul Mare,,Campania,SA,8076
