,SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
31809,31809,2020-10-11 17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,71
31810,31810,2020-10-11 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2
31811,31811,2020-10-11 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,2503
31812,31812,2020-10-11 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,703
31813,31813,2020-10-11 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,785
31814,31814,2020-10-11 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,399
31815,31815,2020-10-11 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,619
31816,31816,2020-10-11 17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
31817,31817,2020-10-11 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
31818,31818,2020-10-11 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,716
31819,31819,2020-10-11 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,2734
31820,31820,2020-10-11 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,954
31821,31821,2020-10-11 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,422
31822,31822,2020-10-11 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,422
31823,31823,2020-10-11 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,543
31824,31824,2020-10-11 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,2175
31825,31825,2020-10-11 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,640
31826,31826,2020-10-11 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,663
31827,31827,2020-10-11 17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
31828,31828,2020-10-11 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
31829,31829,2020-10-11 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1641
31830,31830,2020-10-11 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,2194
31831,31831,2020-10-11 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.93346500000001,10.91734146,1250
31832,31832,2020-10-11 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,5136
31833,31833,2020-10-11 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,915
31834,31834,2020-10-11 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,2218
31835,31835,2020-10-11 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,1540
31836,31836,2020-10-11 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,815
31837,31837,2020-10-11 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,677
31838,31838,2020-10-11 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1224
31839,31839,2020-10-11 17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550
31840,31840,2020-10-11 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
31841,31841,2020-10-11 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,2383
31842,31842,2020-10-11 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,743
31843,31843,2020-10-11 17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,198
31844,31844,2020-10-11 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
31845,31845,2020-10-11 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1452
31846,31846,2020-10-11 17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,12
31847,31847,2020-10-11 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
31848,31848,2020-10-11 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,7171
31849,31849,2020-10-11 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,4435
31850,31850,2020-10-11 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1808
31851,31851,2020-10-11 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,6046
31852,31852,2020-10-11 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,4870
31853,31853,2020-10-11 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,5840
31854,31854,2020-10-11 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,692
31855,31855,2020-10-11 17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,534
31856,31856,2020-10-11 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,107
31857,31857,2020-10-12 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,856
31858,31858,2020-10-12 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1021
31859,31859,2020-10-12 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2056
31860,31860,2020-10-12 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1184
31861,31861,2020-10-12 17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,38
31862,31862,2020-10-12 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,19
31863,31863,2020-10-12 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,545
31864,31864,2020-10-12 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,340
31865,31865,2020-10-12 17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,173
31866,31866,2020-10-12 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
31867,31867,2020-10-12 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,702
31868,31868,2020-10-12 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,363
31869,31869,2020-10-12 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,671
31870,31870,2020-10-12 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,155
31871,31871,2020-10-12 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,130
31872,31872,2020-10-12 17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,323
31873,31873,2020-10-12 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
31874,31874,2020-10-12 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,2780
31875,31875,2020-10-12 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,545
31876,31876,2020-10-12 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,12708
31877,31877,2020-10-12 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,1175
31878,31878,2020-10-12 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,1981
31879,31879,2020-10-12 17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0
31880,31880,2020-10-12 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,3
31881,31881,2020-10-12 17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,5249
31882,31882,2020-10-12 17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4490
31883,31883,2020-10-12 17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,6036
31884,31884,2020-10-12 17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,5191
31885,31885,2020-10-12 17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,7315
31886,31886,2020-10-12 17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1616
31887,31887,2020-10-12 17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1892
31888,31888,2020-10-12 17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2802
31889,31889,2020-10-12 17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2789
31890,31890,2020-10-12 17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,578
31891,31891,2020-10-12 17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,60
31892,31892,2020-10-12 17:00:00,ITA,6,Friuli-Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1897
31893,31893,2020-10-12 17:00:00,ITA,6,Friuli-Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,573
31894,31894,2020-10-12 17:00:00,ITA,6,Friuli-Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1866
31895,31895,2020-10-12 17:00:00,ITA,6,Friuli-Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,1209
31896,31896,2020-10-12 17:00:00,ITA,6,Friuli-Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,27
31897,31897,2020-10-12 17:00:00,ITA,6,Friuli-Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
31898,31898,2020-10-12 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,900
31899,31899,2020-10-12 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,715
31900,31900,2020-10-12 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,15341
31901,31901,2020-10-12 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,1697
31902,31902,2020-10-12 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1266
31903,31903,2020-10-12 17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,345
31904,31904,2020-10-12 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21
31905,31905,2020-10-12 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1878
31906,31906,2020-10-12 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,2087
31907,31907,2020-10-12 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,8112
31908,31908,2020-10-12 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,2468
31909,31909,2020-10-12 17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,374
31910,31910,2020-10-12 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,536
31911,31911,2020-10-12 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,5254
31912,31912,2020-10-12 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4857
31913,31913,2020-10-12 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1775
31914,31914,2020-10-12 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,32223
31915,31915,2020-10-12 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,16147
31916,31916,2020-10-12 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,17693
31917,31917,2020-10-12 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,6556
31918,31918,2020-10-12 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,7059
31919,31919,2020-10-12 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4357
31920,31920,2020-10-12 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3256
31921,31921,2020-10-12 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3891
31922,31922,2020-10-12 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,7627
31923,31923,2020-10-12 17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,1053
31924,31924,2020-10-12 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1972
31925,31925,2020-10-12 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3191
31926,31926,2020-10-12 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2205
31927,31927,2020-10-12 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1436
31928,31928,2020-10-12 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,794
31929,31929,2020-10-12 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,680
31930,31930,2020-10-12 17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,324
31931,31931,2020-10-12 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
31932,31932,2020-10-12 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,583
31933,31933,2020-10-12 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,141
31934,31934,2020-10-12 17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,22
31935,31935,2020-10-12 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
31936,31936,2020-10-12 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,21,Bolzano,BZ,46.49933453,11.35662422,4109
31937,31937,2020-10-12 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,881,Fuori Regione / Provincia Autonoma,,,,0
31938,31938,2020-10-12 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,981,In fase di definizione/aggiornamento,,,,0
31939,31939,2020-10-12 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,22,Trento,TN,46.06893511,11.12123097,6485
31940,31940,2020-10-12 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,896,Fuori Regione / Provincia Autonoma,,,,0
31941,31941,2020-10-12 17:00:00,ITA,4,Trentino-Alto Adige/Sudtirol,996,In fase di definizione/aggiornamento,,,,0
31942,31942,2020-10-12 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,19474
31943,31943,2020-10-12 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1779
31944,31944,2020-10-12 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3714
31945,31945,2020-10-12 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,4026
31946,31946,2020-10-12 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,2146
31947,31947,2020-10-12 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4633
31948,31948,2020-10-12 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1282
31949,31949,2020-10-12 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078752999999,1274
31950,31950,2020-10-12 17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,331
31951,31951,2020-10-12 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,298
31952,31952,2020-10-12 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,2367
31953,31953,2020-10-12 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,3903
31954,31954,2020-10-12 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,730
31955,31955,2020-10-12 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,803
31956,31956,2020-10-12 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,893
31957,31957,2020-10-12 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,896
31958,31958,2020-10-12 17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,75
31959,31959,2020-10-12 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2
31960,31960,2020-10-12 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,2561
31961,31961,2020-10-12 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,752
31962,31962,2020-10-12 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,794
31963,31963,2020-10-12 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,399
31964,31964,2020-10-12 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,632
31965,31965,2020-10-12 17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
31966,31966,2020-10-12 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
31967,31967,2020-10-12 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,719
31968,31968,2020-10-12 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,2843
31969,31969,2020-10-12 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,1014
31970,31970,2020-10-12 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,423
31971,31971,2020-10-12 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,430
31972,31972,2020-10-12 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,547
31973,31973,2020-10-12 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,2246
31974,31974,2020-10-12 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,653
31975,31975,2020-10-12 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,692
31976,31976,2020-10-12 17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
31977,31977,2020-10-12 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
31978,31978,2020-10-12 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1666
31979,31979,2020-10-12 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,2235
31980,31980,2020-10-12 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.93346500000001,10.91734146,1262
31981,31981,2020-10-12 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,5245
31982,31982,2020-10-12 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,934
31983,31983,2020-10-12 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,2274
31984,31984,2020-10-12 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,1618
31985,31985,2020-10-12 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,857
31986,31986,2020-10-12 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,691
31987,31987,2020-10-12 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1294
31988,31988,2020-10-12 17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550
31989,31989,2020-10-12 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
31990,31990,2020-10-12 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,2492
31991,31991,2020-10-12 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,767
31992,31992,2020-10-12 17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,213
31993,31993,2020-10-12 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
31994,31994,2020-10-12 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1485
31995,31995,2020-10-12 17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,11
31996,31996,2020-10-12 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
31997,31997,2020-10-12 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,7177
31998,31998,2020-10-12 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,4463
31999,31999,2020-10-12 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1865
32000,32000,2020-10-12 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,6117
32001,32001,2020-10-12 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,4960
32002,32002,2020-10-12 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,5902
32003,32003,2020-10-12 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,693
32004,32004,2020-10-12 17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,542
32005,32005,2020-10-12 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,112
32006,32006,2020-10-13 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,902
32007,32007,2020-10-13 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,1061
32008,32008,2020-10-13 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,2073
32009,32009,2020-10-13 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,1221
32010,32010,2020-10-13 17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,42
32011,32011,2020-10-13 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,21
32012,32012,2020-10-13 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,553
32013,32013,2020-10-13 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,340
32014,32014,2020-10-13 17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,173
32015,32015,2020-10-13 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
32016,32016,2020-10-13 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,707
32017,32017,2020-10-13 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,376
32018,32018,2020-10-13 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,693
32019,32019,2020-10-13 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,155
32020,32020,2020-10-13 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,130
32021,32021,2020-10-13 17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,327
32022,32022,2020-10-13 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
32023,32023,2020-10-13 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,2872
32024,32024,2020-10-13 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,545
32025,32025,2020-10-13 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,13178
32026,32026,2020-10-13 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,1195
32027,32027,2020-10-13 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,2024
32028,32028,2020-10-13 17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0
32029,32029,2020-10-13 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,13
32030,32030,2020-10-13 17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,5263
32031,32031,2020-10-13 17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4545
32032,32032,2020-10-13 17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,6073
32033,32033,2020-10-13 17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,5248
32034,32034,2020-10-13 17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,7383
32035,32035,2020-10-13 17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1646
32036,32036,2020-10-13 17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1906
32037,32037,2020-10-13 17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2833
32038,32038,2020-10-13 17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2814
32039,32039,2020-10-13 17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,581
32040,32040,2020-10-13 17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,64
32041,32041,2020-10-13 17:00:00,ITA,6,Friuli-Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1910
32042,32042,2020-10-13 17:00:00,ITA,6,Friuli-Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,587
32043,32043,2020-10-13 17:00:00,ITA,6,Friuli-Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1872
32044,32044,2020-10-13 17:00:00,ITA,6,Friuli-Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,1214
32045,32045,2020-10-13 17:00:00,ITA,6,Friuli-Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,27
32046,32046,2020-10-13 17:00:00,ITA,6,Friuli-Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
32047,32047,2020-10-13 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,954
32048,32048,2020-10-13 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,739
32049,32049,2020-10-13 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,15703
32050,32050,2020-10-13 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,1761
32051,32051,2020-10-13 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1329
32052,32052,2020-10-13 17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,357
32053,32053,2020-10-13 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21
32054,32054,2020-10-13 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1911
